topic,topic_words,tahun,count
31,"clique, covering, deficiencies, vertex, trees",1989-12-19 05:11:02.400,1
70,"bandingan, khotbah, perawan, bukit, telaah",1989-12-19 05:11:02.400,1
146,"kerajinan, tengah, tradisional, fungsi, perkembangan",1989-12-19 05:11:02.400,1
31,"deficiencies, triangle, connected, regular, free",1991-03-03 03:12:00.000,1
64,"semiotik, pengantar, sebuah, creative, kreatif",1991-03-03 03:12:00.000,1
87,"siasat, pengubahan, kebiasaan, kelola, diri",1991-03-03 03:12:00.000,1
146,"logika, pengantar, kebudayaan, menuju, sebuah",1991-03-03 03:12:00.000,1
19,"tipe, kepribadian, dharma, ikip, wanita",1994-09-01 12:48:00.000,1
64,"traksaksi, penalaran, kritis, sebagai, creative",1994-09-01 12:48:00.000,1
198,"silicate, glasses, nmr, d2o, spectroscopy",1994-09-01 12:48:00.000,3
19,"keberwacanaan, fungsional, tulis, dimensi, awal",1996-12-31 19:12:00.000,1
27,"bernalar, mengembangkan, pemecahan, masalah, berpikir",1996-12-31 19:12:00.000,1
31,"minimum, either, given, deficiency, degree",1996-12-31 19:12:00.000,1
64,"mbah, gandrung, mengenal, wayang, creative",1996-12-31 19:12:00.000,1
98,"pertunjukkan, masehi, kuna, fungsi, abad",1996-12-31 19:12:00.000,1
102,"keefektivan, interaksi, mengajar, variasi, struktur",1996-12-31 19:12:00.000,1
198,"relaxation, glasses, nmr, porous, sol",1996-12-31 19:12:00.000,2
7,"consumer, organisation, advocacy, yayasan, konsumen",1998-03-02 22:24:00.000,1
9,"inpres, bacaan, apresiasi, pengajaran, dasar",1998-03-02 22:24:00.000,1
30,"kemitrasejajaran, 1994, ilustrasi, pria, tinjauan",1998-03-02 22:24:00.000,1
31,"pohon, huffman, biner, suatu, aplikasi",1998-03-02 22:24:00.000,1
104,"humiltonian, pengoptimalan, numerik, skema, persamaan",1998-03-02 22:24:00.000,1
158,"pemakaian, wacana, sebuah, kajian, bahasa",1998-03-02 22:24:00.000,1
1,"speakers, millennial, bipa, foreign, generation",1999-05-03 01:36:00.000,1
13,"abstrak, jabatan, melaksanakan, semangat, filsafat",1999-05-03 01:36:00.000,2
34,"borate, ligands, dihydrobis, azolyl, dinuclear",1999-05-03 01:36:00.000,2
39,"fasilitas, perancangan, bangunan, kajian, perilaku",1999-05-03 01:36:00.000,1
104,"swa, ketakpastian, heisenberg, cocokan, postulat",1999-05-03 01:36:00.000,1
198,"tetramethoxysilane, gelation, relaxation, nmr, gels",1999-05-03 01:36:00.000,3
34,"akuntansi, borate, accounting, imidazolyl, nitroxide",2000-07-02 04:48:00.000,4
70,"tokoh, nativephilia, blues, delias, reservation",2000-07-02 04:48:00.000,1
80,"solitons, bright, coupled, double, mode",2000-07-02 04:48:00.000,1
105,"leverage, perusahaan, dividen, ukuran, siklus",2000-07-02 04:48:00.000,1
253,"auditory, somatic, savi, repetition, visual",2000-07-02 04:48:00.000,1
261,"gratings, spectral, bragg, reversible, induced",2000-07-02 04:48:00.000,1
1,"pengajaran, inggris, leksikon, bahasa, kualitatif",2001-09-01 08:00:00.000,3
34,"akuntansi, accounting, derivatives, tris, silver",2001-09-01 08:00:00.000,4
82,"acuminatum, hedychium, histologic, roscoe, perpustakaan",2001-09-01 08:00:00.000,1
137,"bantaran, kepedulian, sungai, brantas, hidup",2001-09-01 08:00:00.000,1
222,"dilema, determinisme, perjalanan, reflektif, sebuah",2001-09-01 08:00:00.000,1
263,"bi2sr2cacu2o8, anisotropy, vortex, melanogaster, roles",2001-09-01 08:00:00.000,1
1,"invest, today, lexically, your, better",2002-11-01 11:12:00.000,3
3,"daur, instrumentasi, praktikum, kuliah, kimia",2002-11-01 11:12:00.000,1
5,"belajar, kebiasaan, lingkungan, hubungan, prestasi",2002-11-01 11:12:00.000,2
6,"patriot, implementasinya, lptk, wirausaha, perguruan",2002-11-01 11:12:00.000,2
7,"mencermati, keberwacanaan, iklan, perempuan, visual",2002-11-01 11:12:00.000,1
9,"kreativitas, membaca, menulis, faktor, dasar",2002-11-01 11:12:00.000,1
