topic,topic_words,tahun,count
70,"semiotik, pengantar, sebuah, mandarin, bahasa",1991-12-19 22:42:14.400,1
117,"logika, pengantar, kebudayaan, menuju, sebuah",1991-12-19 22:42:14.400,1
123,"deficiencies, triangle, connected, regular, free",1991-12-19 22:42:14.400,1
145,"siasat, pengubahan, kebiasaan, kelola, diri",1991-12-19 22:42:14.400,1
23,"tipe, dharma, kepribadian, ikip, wanita",1994-03-14 14:24:00.000,1
70,"traksaksi, penalaran, kritis, sebagai, mandarin",1994-03-14 14:24:00.000,1
78,"motorik, belajar, autism, disorder, spectrum",1994-03-14 14:24:00.000,1
184,"silicate, glasses, nmr, spectroscopy, sol",1994-03-14 14:24:00.000,2
22,"penguasa, mungpang, 915, dyah, 935",1996-05-26 04:48:00.000,1
23,"keberwacanaan, fungsional, tulis, dimensi, awal",1996-05-26 04:48:00.000,1
119,"pertunjukkan, masehi, kuna, fungsi, abad",1996-05-26 04:48:00.000,1
110,"minimum, either, given, deficiency, degree",1997-07-02 00:00:00.000,1
184,"relaxation, glasses, nmr, porous, sol",1997-07-02 00:00:00.000,2
11,"inpres, bacaan, apresiasi, pengajaran, dasar",1998-08-07 19:12:00.000,1
12,"consumer, organisation, advocacy, yayasan, konsumen",1998-08-07 19:12:00.000,1
32,"kemitrasejajaran, pria, ilustrasi, 1994, tinjauan",1998-08-07 19:12:00.000,1
72,"humiltonian, numerik, pengoptimalan, skema, persamaan",1998-08-07 19:12:00.000,1
123,"pohon, biner, huffman, suatu, aplikasi",1998-08-07 19:12:00.000,1
188,"pemakaian, wacana, sebuah, kajian, bahasa",1998-08-07 19:12:00.000,1
3,"millennial, speakers, bipa, foreign, generation",1999-09-13 14:24:00.000,1
25,"abstrak, jabatan, melaksanakan, semangat, filsafat",1999-09-13 14:24:00.000,2
36,"borate, ligands, dinuclear, azolyl, dihydrobis",1999-09-13 14:24:00.000,2
46,"rupa, seni, kegiatan, dasar, sekolah",1999-09-13 14:24:00.000,1
