topic,topic_words,tahun,count
0,"sastra, tekstologi, modern, filologi, relevansinya",1985-12-17 18:07:12,2
4,"mitos, trilogi, kontra, dukuh, paruk",1985-12-17 18:07:12,1
4,"bandingan, khotbah, perawan, bukit, telaah",1989-11-25 12:00:00,1
117,"kerajinan, tengah, tradisional, fungsi, perkembangan",1989-11-25 12:00:00,1
123,"clique, covering, deficiencies, vertex, trees",1989-11-25 12:00:00,1
4,"semiotik, pengantar, sebuah, environmental, lingkungan",1991-03-15 08:00:00,1
93,"deficiencies, triangle, connected, regular, free",1991-03-15 08:00:00,1
117,"logika, pengantar, kebudayaan, menuju, sebuah",1991-03-15 08:00:00,1
125,"siasat, pengubahan, kebiasaan, kelola, diri",1991-03-15 08:00:00,1
4,"traksaksi, penalaran, kritis, sebagai, environmental",1993-10-20 00:00:00,1
16,"tipe, dharma, kepribadian, ikip, wanita",1993-10-20 00:00:00,1
129,"motorik, belajar, manipulation, retracted, authors",1993-10-20 00:00:00,1
169,"silicate, glasses, nmr, instagram, d2o",1993-10-20 00:00:00,3
0,"2000, pusat, manusia, keluarga, budaya",1996-05-26 16:00:00,1
4,"penguasa, dyah, 935, 915, mungpang",1996-05-26 16:00:00,1
16,"keberwacanaan, fungsional, tulis, dimensi, awal",1996-05-26 16:00:00,1
98,"pertunjukkan, masehi, kuna, fungsi, abad",1996-05-26 16:00:00,1
257,"keefektivan, interaksi, mengajar, variasi, struktur",1996-05-26 16:00:00,1
4,"mbah, gandrung, mengenal, wayang, environmental",1997-09-13 12:00:00,1
7,"consumer, organisation, advocacy, yayasan, konsumen",1997-09-13 12:00:00,1
10,"inpres, bacaan, apresiasi, pengajaran, dasar",1997-09-13 12:00:00,1
44,"bernalar, mengembangkan, pemecahan, masalah, berpikir",1997-09-13 12:00:00,1
93,"minimum, either, given, deficiency, degree",1997-09-13 12:00:00,1
120,"humiltonian, pengoptimalan, numerik, skema, persamaan",1997-09-13 12:00:00,1
159,"pemakaian, wacana, sebuah, kajian, bahasa",1997-09-13 12:00:00,1
169,"instagram, relaxation, glasses, nmr, porous",1997-09-13 12:00:00,2
179,"words, guessing, unfamiliar, little, contributing",1997-09-13 12:00:00,2
0,"millennial, speakers, bipa, foreign, generation",1999-01-01 08:00:00,1
