topic,topic_words,tahun,count
1,"sastra, tekstologi, modern, filologi, relevansinya",1985-12-17 18:07:12,2
99,"mitos, trilogi, kontra, paruk, ronggeng",1985-12-17 18:07:12,1
43,"clique, covering, deficiencies, vertex, trees",1989-11-25 12:00:00,1
99,"bandingan, khotbah, perawan, bukit, telaah",1989-11-25 12:00:00,1
124,"kerajinan, tengah, tradisional, fungsi, perkembangan",1989-11-25 12:00:00,1
43,"deficiencies, triangle, connected, regular, free",1991-03-15 08:00:00,1
62,"semiotik, pengantar, sebuah, arabic, arab",1991-03-15 08:00:00,1
65,"siasat, pengubahan, kebiasaan, kelola, diri",1991-03-15 08:00:00,1
124,"logika, pengantar, kebudayaan, menuju, sebuah",1991-03-15 08:00:00,1
13,"tipe, dharma, kepribadian, ikip, wanita",1993-10-20 00:00:00,1
62,"traksaksi, penalaran, kritis, sebagai, arabic",1993-10-20 00:00:00,1
104,"motorik, belajar, film, thin, sno2",1993-10-20 00:00:00,1
175,"silicate, glasses, nmr, d2o, spectroscopy",1993-10-20 00:00:00,3
13,"keberwacanaan, fungsional, tulis, dimensi, awal",1996-05-26 16:00:00,1
120,"pertunjukkan, masehi, kuna, fungsi, abad",1996-05-26 16:00:00,1
163,"compressed, aerator, perpindahan, oksigen, empiris",1996-05-26 16:00:00,1
264,"keefektivan, interaksi, mengajar, variasi, struktur",1996-05-26 16:00:00,1
8,"inpres, bacaan, apresiasi, pengajaran, dasar",1997-09-13 12:00:00,1
9,"consumer, organisation, advocacy, yayasan, konsumen",1997-09-13 12:00:00,1
10,"bernalar, mengembangkan, pemecahan, masalah, berpikir",1997-09-13 12:00:00,1
32,"kemitrasejajaran, pria, ilustrasi, 1994, tinjauan",1997-09-13 12:00:00,1
43,"pohon, minimum, either, biner, huffman",1997-09-13 12:00:00,2
62,"mbah, gandrung, mengenal, wayang, arabic",1997-09-13 12:00:00,1
89,"humiltonian, pengoptimalan, numerik, skema, persamaan",1997-09-13 12:00:00,1
175,"glasses, relaxation, nmr, porous, sol",1997-09-13 12:00:00,2
226,"pemakaian, wacana, sebuah, kajian, bahasa",1997-09-13 12:00:00,1
1,"speakers, millennial, bipa, foreign, generation",1999-01-01 08:00:00,1
12,"abstrak, jabatan, kependidikan, melaksanakan, semangat",1999-01-01 08:00:00,1
42,"borate, ligands, azolyl, dihydrobis, dinuclear",1999-01-01 08:00:00,2
46,"fasilitas, perancangan, bangunan, kajian, perilaku",1999-01-01 08:00:00,1
47,"193, postexposure, blanket, nm, telecommunication",1999-01-01 08:00:00,1
89,"swa, postulat, cocokan, ketakpastian, heisenberg",1999-01-01 08:00:00,1
175,"tetramethoxysilane, gelation, relaxation, nmr, gels",1999-01-01 08:00:00,3
33,"leverage, perusahaan, dividen, ukuran, siklus",2000-04-20 04:00:00,1
42,"borate, imidazolyl, nitroxide, radicals, critical",2000-04-20 04:00:00,4
47,"810, solitons, bright, cm, fiber",2000-04-20 04:00:00,3
63,"lexicogrammatical, units, main, graduate, textbooks",2000-04-20 04:00:00,1
99,"tokoh, blues, delias, reservation, nativephilia",2000-04-20 04:00:00,1
1,"pengajaran, inggris, leksikon, bahasa, kualitatif",2001-08-08 00:00:00,3
42,"derivatives, tris, critical, silver, thinking",2001-08-08 00:00:00,4
74,"hedychium, acuminatum, histologic, roscoe, metabolites",2001-08-08 00:00:00,1
158,"dilema, determinisme, perjalanan, reflektif, sebuah",2001-08-08 00:00:00,1
216,"bi2sr2cacu2o8, fishtail, crystal, xnd0, 4srxcuo4",2001-08-08 00:00:00,2
1,"invest, today, lexically, your, better",2002-11-25 20:00:00,3
4,"belajar, kebiasaan, lingkungan, hubungan, prestasi",2002-11-25 20:00:00,2
5,"daur, instrumentasi, praktikum, kimia, kuliah",2002-11-25 20:00:00,1
6,"patriot, implementasinya, lptk, wirausaha, perguruan",2002-11-25 20:00:00,2
8,"kreativitas, membaca, menulis, faktor, dasar",2002-11-25 20:00:00,1
11,"ekstrinsik, imbalan, asuransi, asi, dampaknya",2002-11-25 20:00:00,1
28,"informed, existing, address, form, javanese",2002-11-25 20:00:00,1
33,"tobin, diukur, kepemilikan, manajerial, linear",2002-11-25 20:00:00,1
36,"roti, ragi, biosorpsi, logam, berat",2002-11-25 20:00:00,1
37,"pengontrol, pc, lampu, bertingkat, gedung",2002-11-25 20:00:00,1
42,"silver, critical, thinking, spectroscopic, agno2",2002-11-25 20:00:00,9
49,"at89c2051, penentu, arah, mikrokontroler, cahaya",2002-11-25 20:00:00,1
50,"bind, azotoforman, concomitantly, diiron, molecules",2002-11-25 20:00:00,1
63,"neuropsychological, lexically, basis, language, teaching",2002-11-25 20:00:00,1
89,"casimir, fluctuation, macroscopic, vacuum, quantum",2002-11-25 20:00:00,1
103,"zr0, tantalum, 9950, pyroelectric, 525ti0",2002-11-25 20:00:00,1
123,"rekursi, backtracking, fungsi, emotion, face",2002-11-25 20:00:00,1
128,"vries, korteweg, jalan, persamaan, solusi",2002-11-25 20:00:00,1
149,"smla0, 2cuo4, 8sr0, peak, vortex",2002-11-25 20:00:00,1
158,"renungan, menjelajah, filosofis, sebuah, sains",2002-11-25 20:00:00,1
175,"nuclear, glasses, resonance, nanoporous, vapor",2002-11-25 20:00:00,3
216,"bi2sr2cacu2o, doublet, physica, 378, lowest",2002-11-25 20:00:00,2
245,"ideals, dubrovin, valuation, ring, newspaper",2002-11-25 20:00:00,1
1,"urge, vocabulary, foreign, instruction, classroom",2004-03-14 16:00:00,1
11,"saf, artha, sasana, kuantitas, kompensasi",2004-03-14 16:00:00,1
20,"denitrification, azotoformans, bacterium, gram, bound",2004-03-14 16:00:00,1
33,"top, losser, piutang, gainers, likuid",2004-03-14 16:00:00,1
37,"mimo, coding, ofdm, iterative, coded",2004-03-14 16:00:00,4
40,"desparitas, bruto, domestik, 1998, regional",2004-03-14 16:00:00,1
42,"critical, adducts, thinking, oxyanion, syntheses",2004-03-14 16:00:00,10
47,"decay, gratings, bragg, fibers, written",2004-03-14 16:00:00,1
48,"daerah, keuangan, pacitan, bagian, pemerintah",2004-03-14 16:00:00,1
56,"aplkasi, denahnya, mencari, tracing, mat",2004-03-14 16:00:00,1
63,"lexically, metaphor, enhancing, language, teaching",2004-03-14 16:00:00,1
77,"pengejawantahan, pawiyatan, tamansiswa, dewantara, hadjar",2004-03-14 16:00:00,1
110,"penyempitan, pemilikan, clumprit, moral, lahan",2004-03-14 16:00:00,2
158,"pungutan, berpotensi, lebih, metafora, konseptual",2004-03-14 16:00:00,1
258,"fusha, amiyah, problematikanya, moodle, serta",2004-03-14 16:00:00,1
0,"approac, beracuan, studentswriting, konstruktivisme, implementing",2005-07-02 12:00:00,2
1,"introductions, indonesians, english, rhetoric, grammar",2005-07-02 12:00:00,3
3,"geneation, host, voltage, load, stability",2005-07-02 12:00:00,1
5,"filosofi, konstruktivisme, kimia, pembelajaran, dalam",2005-07-02 12:00:00,1
32,"berperspektif, paradigma, konseling, gender, karakter",2005-07-02 12:00:00,1
33,"kas, setara, bej, likuiditas, atau",2005-07-02 12:00:00,1
34,"under, training, project, service, mathematics",2005-07-02 12:00:00,1
42,"ligands, critical, salts, bidentate, thinking",2005-07-02 12:00:00,11
47,"slanted, cladding, equalisation, discrete, resonances",2005-07-02 12:00:00,1
54,"nyamplung, hzsm, cracking, biofuel, alumina",2005-07-02 12:00:00,1
62,"martutik, bustanul, arifin, 2006, arabic",2005-07-02 12:00:00,1
92,"filosofis, teoritis, praktis, pasar, syariah",2005-07-02 12:00:00,1
102,"semarang, keuntungan, boyolali, peternakan, perah",2005-07-02 12:00:00,1
116,"dyadic, saling, withdrawal, silang, suami",2005-07-02 12:00:00,1
170,"tes, olahraga, keterampilan, pedagogical, content",2005-07-02 12:00:00,1
260,"tps, kooperatif, share, pair, think",2005-07-02 12:00:00,1
0,"bersetting, geometri, kooperatif, pemecahan, matematika",2006-10-20 08:00:00,1
1,"pambelajaran, 1963, 1957, pembelajar, keilmuan",2006-10-20 08:00:00,4
3,"host, voltage, load, generation, stability",2006-10-20 08:00:00,1
4,"kotamadya, kebiasaan, belajar, mojokerto, prestasi",2006-10-20 08:00:00,1
5,"pengaruhpenerapan, kimia, retensi, makroskopis, mikroskopis",2006-10-20 08:00:00,1
8,"permulaan, bergambar, cerita, minat, membaca",2006-10-20 08:00:00,1
10,"hadap, kreatifitas, pls, ide, keaktifan",2006-10-20 08:00:00,1
11,"pdam, tim, input, kontrol, karyawan",2006-10-20 08:00:00,1
12,"transformasional, efikasi, kontribusi, raya, kejuruan",2006-10-20 08:00:00,1
16,"paraserianthes, falcataria, sengon, fast, plantation",2006-10-20 08:00:00,1
31,"wahyu, diara, suparlan, ktut, rochmadi",2006-10-20 08:00:00,1
32,"catatan, domestic, violence, beberapa, workers",2006-10-20 08:00:00,2
33,"tanggal, sudi, mei, 27, sesudah",2006-10-20 08:00:00,1
39,"kecenderungan, gaya, um, akuntansi, fe",2006-10-20 08:00:00,1
40,"2006, akuntansi, accounting, bruto, domestik",2006-10-20 08:00:00,2
41,"dialoque, pkn, lembar, be, deep",2006-10-20 08:00:00,1
