topic,topic_words,tahun,count
1,"sastra, tekstologi, modern, filologi, relevansinya",1985-12-17 18:07:12,2
134,"mitos, trilogi, kontra, dukuh, paruk",1985-12-17 18:07:12,1
121,"clique, covering, deficiencies, vertex, trees",1989-11-25 12:00:00,1
134,"bandingan, khotbah, perawan, bukit, telaah",1989-11-25 12:00:00,1
137,"kerajinan, tengah, tradisional, fungsi, perkembangan",1989-11-25 12:00:00,1
72,"semiotik, pengantar, sebuah, religious, radicalism",1991-03-15 08:00:00,1
121,"deficiencies, triangle, connected, regular, free",1991-03-15 08:00:00,1
137,"logika, pengantar, kebudayaan, menuju, sebuah",1991-03-15 08:00:00,1
158,"siasat, pengubahan, kebiasaan, kelola, diri",1991-03-15 08:00:00,1
18,"tipe, dharma, kepribadian, ikip, wanita",1993-10-20 00:00:00,1
45,"motorik, belajar, critical, thinking, skills",1993-10-20 00:00:00,1
72,"traksaksi, penalaran, kritis, sebagai, religious",1993-10-20 00:00:00,1
177,"silicate, glasses, nmr, d2o, spectroscopy",1993-10-20 00:00:00,3
18,"keberwacanaan, fungsional, tulis, dimensi, awal",1996-05-26 16:00:00,1
97,"pertunjukkan, masehi, kuna, fungsi, abad",1996-05-26 16:00:00,1
178,"keefektivan, interaksi, mengajar, variasi, struktur",1996-05-26 16:00:00,1
9,"consumer, organisation, advocacy, yayasan, konsumen",1997-09-13 12:00:00,1
10,"inpres, bacaan, apresiasi, pengajaran, dasar",1997-09-13 12:00:00,1
32,"kemitrasejajaran, ilustrasi, pria, 1994, tinjauan",1997-09-13 12:00:00,1
52,"bernalar, mengembangkan, pemecahan, masalah, berpikir",1997-09-13 12:00:00,1
72,"mbah, gandrung, mengenal, wayang, religious",1997-09-13 12:00:00,1
98,"humiltonian, pengoptimalan, numerik, skema, persamaan",1997-09-13 12:00:00,1
121,"pohon, minimum, either, huffman, given",1997-09-13 12:00:00,2
126,"pemakaian, wacana, sebuah, kajian, bahasa",1997-09-13 12:00:00,1
177,"relaxation, glasses, nmr, porous, sol",1997-09-13 12:00:00,2
1,"speakers, millennial, bipa, foreign, generation",1999-01-01 08:00:00,1
23,"abstrak, jabatan, melaksanakan, semangat, filsafat",1999-01-01 08:00:00,2
32,"ketidakkonsistenanantarapengetahuan, iburumahtanggadalampengelolaansampahrumahtangga, sikapdanmanifestasiperilakuibu, surabaya, kota",1999-01-01 08:00:00,1
41,"postexposure, blanket, 193, nm, spectral",1999-01-01 08:00:00,1
42,"borate, ligands, dihydrobis, azolyl, dinuclear",1999-01-01 08:00:00,2
56,"rupa, seni, kegiatan, dasar, sekolah",1999-01-01 08:00:00,1
98,"swa, ketakpastian, cocokan, heisenberg, postulat",1999-01-01 08:00:00,1
133,"fasilitas, perancangan, bangunan, kajian, perilaku",1999-01-01 08:00:00,1
177,"tetramethoxysilane, gelation, relaxation, nmr, gels",1999-01-01 08:00:00,3
38,"leverage, perusahaan, dividen, ukuran, siklus",2000-04-20 04:00:00,1
41,"810, solitons, cm, bright, fiber",2000-04-20 04:00:00,3
42,"borate, imidazolyl, nitroxide, radicals, fiber",2000-04-20 04:00:00,4
55,"auditory, somatic, savi, repetition, visual",2000-04-20 04:00:00,1
1,"pengajaran, inggris, leksikon, bahasa, kualitatif",2001-08-08 00:00:00,3
42,"derivatives, tris, fiber, silver, mode",2001-08-08 00:00:00,4
74,"acuminatum, hedychium, histologic, roscoe, metabolites",2001-08-08 00:00:00,1
94,"orde, pendayagunaan, pasca, kata, wacana",2001-08-08 00:00:00,1
157,"determinisme, dilema, perjalanan, reflektif, sebuah",2001-08-08 00:00:00,1
1,"invest, today, lexically, your, better",2002-11-25 20:00:00,3
3,"daur, instrumentasi, praktikum, kuliah, kimia",2002-11-25 20:00:00,1
4,"belajar, kebiasaan, lingkungan, hubungan, prestasi",2002-11-25 20:00:00,2
6,"patriot, implementasinya, lptk, wirausaha, perguruan",2002-11-25 20:00:00,2
9,"mencermati, keberwacanaan, iklan, perempuan, visual",2002-11-25 20:00:00,1
10,"kreativitas, membaca, menulis, faktor, dasar",2002-11-25 20:00:00,1
19,"ekstrinsik, imbalan, asuransi, asi, dampaknya",2002-11-25 20:00:00,1
22,"slurry, cmc, horisontal, ho, elbow",2002-11-25 20:00:00,1
29,"informed, existing, address, form, javanese",2002-11-25 20:00:00,1
36,"at89c2051, penentu, arah, mikrokontroler, cahaya",2002-11-25 20:00:00,1
38,"diukur, tobin, kepemilikan, manajerial, linear",2002-11-25 20:00:00,1
42,"silver, fiber, laser, spectroscopic, mode",2002-11-25 20:00:00,9
66,"kets, include, eap, collocation, missing",2002-11-25 20:00:00,1
68,"roti, ragi, biosorpsi, logam, berat",2002-11-25 20:00:00,1
98,"casimir, fluctuation, macroscopic, vacuum, quantum",2002-11-25 20:00:00,1
118,"vries, korteweg, jalan, persamaan, solusi",2002-11-25 20:00:00,1
119,"ideals, dubrovin, valuation, rings, ring",2002-11-25 20:00:00,2
123,"rekursi, backtracking, fungsi, satisfaction, lecturer",2002-11-25 20:00:00,1
126,"neuropsychological, lexically, basis, language, teaching",2002-11-25 20:00:00,1
157,"renungan, menjelajah, filosofis, sebuah, sains",2002-11-25 20:00:00,1
166,"smla0, 2cuo4, 8sr0, peak, vortex",2002-11-25 20:00:00,1
177,"nuclear, glasses, resonance, critical, nanoporous",2002-11-25 20:00:00,3
250,"nadzam, kerancuan, syi, kesusastraan, salmon",2002-11-25 20:00:00,1
1,"urge, vocabulary, foreign, instruction, classroom",2004-03-14 16:00:00,1
5,"clumprit, pemilikan, penyempitan, lahan, pertanian",2004-03-14 16:00:00,2
7,"particular, appraising, smu, 2004, giving",2004-03-14 16:00:00,1
19,"artha, saf, sasana, kuantitas, kompensasi",2004-03-14 16:00:00,1
24,"denitrification, bacterium, azotoformans, gram, bound",2004-03-14 16:00:00,1
38,"top, gainers, losser, listing, likuid",2004-03-14 16:00:00,1
41,"decay, gratings, bragg, fibers, written",2004-03-14 16:00:00,1
42,"fiber, adducts, laser, oxyanion, syntheses",2004-03-14 16:00:00,10
46,"desparitas, 1998, domestik, bruto, regional",2004-03-14 16:00:00,1
53,"aplkasi, denahnya, tracing, mencari, berdasar",2004-03-14 16:00:00,1
84,"pengejawantahan, pawiyatan, tamansiswa, dewantara, hadjar",2004-03-14 16:00:00,1
97,"tembok, kontinu, cat, rol, rancang",2004-03-14 16:00:00,1
126,"lexically, metaphor, enhancing, language, teaching",2004-03-14 16:00:00,1
250,"fusha, problematikanya, amiyah, salmon, serta",2004-03-14 16:00:00,1
0,"beracuan, konstruktivisme, matematika, smp, pengembangan",2005-07-02 12:00:00,1
1,"introductions, indonesians, rhetoric, grammar, written",2005-07-02 12:00:00,2
3,"filosofi, konstruktivisme, kimia, dalam, pembelajaran",2005-07-02 12:00:00,1
17,"tes, olahraga, keterampilan, diversity, gene",2005-07-02 12:00:00,1
28,"geneation, host, voltage, load, stability",2005-07-02 12:00:00,1
30,"under, training, project, mathematics, service",2005-07-02 12:00:00,1
32,"berperspektif, paradigma, konseling, gender, karakter",2005-07-02 12:00:00,1
38,"kas, setara, bej, likuiditas, atau",2005-07-02 12:00:00,1
41,"slanted, cladding, equalisation, discrete, resonances",2005-07-02 12:00:00,1
42,"ligands, fiber, salts, bidentate, some",2005-07-02 12:00:00,11
56,"jender, berperspektif, ilustrasi, tahap, gambar",2005-07-02 12:00:00,1
59,"nyamplung, hzsm, cracking, biofuel, alumina",2005-07-02 12:00:00,1
72,"martutik, bustanul, arifin, 2006, religious",2005-07-02 12:00:00,1
85,"semarang, keuntungan, boyolali, peternakan, perah",2005-07-02 12:00:00,1
96,"teoritis, filosofis, praktis, pasar, syariah",2005-07-02 12:00:00,1
101,"pemaknaannya, nadar, simbol, garam, upacara",2005-07-02 12:00:00,1
135,"dyadic, saling, withdrawal, silang, suami",2005-07-02 12:00:00,1
170,"approac, studentswriting, implementing, scaffolding, class",2005-07-02 12:00:00,1
263,"tps, share, pair, think, kooperatif",2005-07-02 12:00:00,1
1,"pambelajaran, 1963, 1957, keilmuan, pembelajar",2006-10-20 08:00:00,4
3,"pengaruhpenerapan, kimia, retensi, mikroskopis, makroskopis",2006-10-20 08:00:00,1
4,"kotamadya, kebiasaan, belajar, mojokerto, prestasi",2006-10-20 08:00:00,1
10,"permulaan, bergambar, cerita, minat, membaca",2006-10-20 08:00:00,1
16,"paraserianthes, falcataria, sengon, fast, plantation",2006-10-20 08:00:00,1
19,"pdam, tim, input, kontrol, karyawan",2006-10-20 08:00:00,1
23,"transformasional, efikasi, kontribusi, raya, kejuruan",2006-10-20 08:00:00,1
28,"host, voltage, load, generation, stability",2006-10-20 08:00:00,1
32,"catatan, domestic, violence, beberapa, workers",2006-10-20 08:00:00,2
34,"mengajar, sekolahdasar, keikutsertaan, profesionalisme, sertifikasi",2006-10-20 08:00:00,2
35,"kecenderungan, gaya, um, akuntansi, fe",2006-10-20 08:00:00,1
38,"tanggal, sudi, mei, 27, sesudah",2006-10-20 08:00:00,1
39,"nitric, reductase, mechanism, catalytic, variations",2006-10-20 08:00:00,1
42,"fiber, agx, bipyridyl, oligodentate, adducts",2006-10-20 08:00:00,10
44,"dialoque, pkn, lembar, be, deep",2006-10-20 08:00:00,1
46,"2006, disparitas, bruto, 1998, domestik",2006-10-20 08:00:00,2
48,"shariat, penyesatan, vonis, kufr, riddah",2006-10-20 08:00:00,3
50,"peta, fisika, penguasaan, konsep, pbi",2006-10-20 08:00:00,3
70,"cd, perguruan, mengembangkan, kewirausahaan, tinggi",2006-10-20 08:00:00,1
73,"prematur, penghentian, prosedur, audit, atas",2006-10-20 08:00:00,1
75,"pustakawan, propinsi, perpustakaan, daerah, istimewa",2006-10-20 08:00:00,2
100,"syafi, syi, imam, ir, puisi",2006-10-20 08:00:00,1
104,"denah, bujursangkar, angin, berventilasi, atrium",2006-10-20 08:00:00,1
112,"wahyu, rochmadi, astawa, diara, suparlan",2006-10-20 08:00:00,1
145,"potensial, inovatif, proyek, mutu, pendekatan",2006-10-20 08:00:00,2
147,"magnetoresponses, eunbo2n, coupled, large, inquiry",2006-10-20 08:00:00,1
198,"erf1, tyrosine, nonsense, affinity, amlry",2006-10-20 08:00:00,1
218,"unit, bri, loan, sesudah, lumpur",2006-10-20 08:00:00,1
272,"hadap, kreatifitas, pls, ide, kartu",2006-10-20 08:00:00,1
0,"matematika, langkah, stm, masalah, pemecahan",2008-02-07 04:00:00,4
1,"bahasa, titik, umum, berbahasa, pengajaran",2008-02-07 04:00:00,14
3,"mikroskopis, makroskopis, fase, elektrokimia, kimia",2008-02-07 04:00:00,5
4,"hayati, keanekaragaman, bacaan, penanaman, fiksi",2008-02-07 04:00:00,2
5,"karangbesuki, petani, nonpertanian, memperoleh, mantan",2008-02-07 04:00:00,2
7,"evaluasi, proses, menulis, pembelajaran, entrepreneurial",2008-02-07 04:00:00,1
8,"pegawai, insani, fip, relevansi, modal",2008-02-07 04:00:00,2
9,"konsumen, resists, advocacy, loyalitas, consumer",2008-02-07 04:00:00,4
10,"bacaan, penuntun, konstruktif, pertanyaan, secara",2008-02-07 04:00:00,4
11,"klorofil, kalsium, kacangan, kacang, unsur",2008-02-07 04:00:00,1
16,"passiflora, marga, keanekaragaman, jenis, daerah",2008-02-07 04:00:00,1
17,"peregangan, punggung, fleksibilitas, berbagai, otot",2008-02-07 04:00:00,1
18,"agresif, orangtua, sikap, perilaku, sumber",2008-02-07 04:00:00,1
19,"1912, bumiputera, asuransi, jiwa, dampaknya",2008-02-07 04:00:00,1
23,"kepemimpinan, kepala, dinas, jabatan, melaksanakan",2008-02-07 04:00:00,2
28,"kontingensi, voltage, thyristor, trigger, contingency",2008-02-07 04:00:00,3
29,"jerman, disandangnya, aktionsart, gefge, funktionsverb",2008-02-07 04:00:00,4
32,"ayat, whorf, sapir, hipotesis, relativitas",2008-02-07 04:00:00,3
34,"jabatan, profesionalisasi, konservatif, guru, penggabungan",2008-02-07 04:00:00,4
35,"preferensi, gaya, akuntansi, prestasi, faktor",2008-02-07 04:00:00,1
38,"saham, serikat, corre, paritas, kurs",2008-02-07 04:00:00,2
40,"terbiodegradasi, poliblend, lldpe, pati, plastik",2008-02-07 04:00:00,1
41,"colossal, optis, gigahertz, ambang, terdadah",2008-02-07 04:00:00,2
42,"diphenylphosphinoethylene, cis, spectroscopic, complexes, silver",2008-02-07 04:00:00,1
44,"dd, menyusun, ct, dialogue, ppkn",2008-02-07 04:00:00,1
47,"kondusif, menciptakan, perkuliahan, profil, pemanfaatan",2008-02-07 04:00:00,1
48,"strauss, levi, menyemai, menuai, strukturalisme",2008-02-07 04:00:00,2
50,"fisika, peta, pokok, selekta, pemec",2008-02-07 04:00:00,4
51,"keilmuan, taman, bangunan, pendidikan, fisika",2008-02-07 04:00:00,1
55,"division, diklat, teams, pemasaran, baran",2008-02-07 04:00:00,2
56,"ilustrasi, gambar, kekas, gunakarya, jender",2008-02-07 04:00:00,5
58,"durus, mukatsafah, arabiyah, silabus, komunikatif",2008-02-07 04:00:00,1
59,"risinoleat, transesterifikasi, castor, isolasi, minyak",2008-02-07 04:00:00,1
66,"inggris, kursus, praktikan, intensive, ikip",2008-02-07 04:00:00,4
